u,v,mag,electrons
180.30587277516486,176.04596755229167,8.39,1064.9627263045793
201.43501771944307,182.6892549166559,5.59,1517.4506828528074
18.90254522582046,91.71472854487595,6.68,1302.0833333333335
58.76186076630847,109.10202431049237,10.26,888.0994671403197
240.23074285391868,198.8858800407192,8.1,1098.901098901099
147.46182318191168,146.1315966879721,9.52,950.5703422053232
232.46972595030115,191.3071202535851,10.93,838.2229673093043
149.76543175311096,144.1239704246534,9.72,932.8358208955224
56.55746230601227,74.83965764368335,8.93,1007.0493454179255
102.17723741363866,88.38326356270218,8.04,1106.1946902654868
86.37021668311178,75.8594191426586,7.39,1191.8951132300356
73.69060534527588,53.432467268690345,7.49,1177.8563015312131
156.4109614405277,111.32361756105854,9.78,927.643784786642
105.004716388736,53.305796228221936,10.95,836.8200836820084
121.8022021584843,63.33824402985772,8.88,1012.1457489878542
212.9129836556025,143.04234734949472,7.86,1128.6681715575621
63.89405075421968,4.209824093579073,9.33,968.054211035818
69.99272043863354,5.570850627904633,8.27,1078.7486515641856
100.56646085426365,32.69807630280758,8.05,1104.9723756906076
102.17815686352091,30.978988200367155,8.87,1013.1712259371834
104.11431815243887,13.479399896092332,9.27,973.7098344693281
183.98320198598182,94.90752856528343,6.67,1303.780964797914
137.8889270533059,28.8478809409294,8.47,1055.9662090813092
218.94127235462364,102.69394858917835,6.9,1265.8227848101264
189.9241395161332,58.34061886043605,8.37,1067.2358591248667
168.02332274097702,24.56333093084217,7.24,1213.5922330097087
243.11761071858976,121.50176735322589,7.96,1116.0714285714284
261.44667294796443,143.65209844873203,6.74,1291.9896640826873
233.96611374867155,98.38825702675993,8.44,1059.322033898305
193.02688037853147,28.907030063711318,8.54,1048.2180293501049
207.95874221973736,19.461068950197983,8.19,1088.139281828074
217.68122046952564,33.73962515557892,9.81,925.0693802035153
261.8007023796024,119.12035325110907,7.37,1194.743130227001
250.10664318930242,86.50334761221367,7.96,1116.0714285714284
211.83108007997402,0.37295240506946925,7.96,1116.0714285714284
297.34588359754235,188.86655849058042,8.77,1023.5414534288639
234.13016247518073,29.82808593249692,8.97,1003.0090270812436
245.78411270430968,44.997766807798456,8.68,1033.0578512396694
261.98759952534897,74.56272962003229,7.59,1164.1443538998835
248.4199295438298,4.0699049789313335,8.73,1027.749229188078
303.43653361555073,163.64928932141322,4.24,1908.3969465648854
281.73673365911804,33.181075313778024,6.24,1381.2154696132595
311.5508528192374,84.02675266977863,8.78,1022.4948875255625
317.51025788065454,103.0459790490691,8.9,1010.10101010101
316.87712947454446,31.85556747681693,8.31,1074.1138560687432
323.91843225934684,22.4417185072777,5.6,1515.1515151515152
321.8843993550667,195.5101873339322,9.94,914.0767824497258
360.77870155967383,65.7945428077166,9.93,914.9130832570906
378.35508247332234,1.4886739490923162,8.81,1019.367991845056
336.2011678008468,182.69965620864963,6.2,1388.888888888889
381.92078072234216,36.703716836973456,6.27,1375.515818431912
336.47889060583003,187.02927775430356,7.93,1119.8208286674133
373.9199409831163,70.77097498052123,7.91,1122.334455667789
401.4499006542262,34.08686481950713,9.58,945.179584120983
389.8401299653745,77.15146278399922,7.62,1160.0928074245937
406.2935544419165,68.3665688565955,7.22,1216.5450121654503
410.113124639696,71.1256754793402,6.7,1298.7012987012986
456.4165807706706,14.888611329560547,6.31,1367.9890560875513
420.4021712665603,80.11906427673279,9.31,969.9321047526672
377.59135120444597,156.166284285028,8.59,1042.752867570386
440.7475989058058,71.47902021947658,9.67,937.207122774133
497.7808295053492,7.755634648259814,6.37,1356.85210312076
491.52577392723083,16.059859643082945,7.17,1223.9902080783354
395.82204644546727,141.66486106766126,11.02,831.946755407654
461.4857975966285,56.65188536468699,7.22,1216.5450121654503
450.9495292468828,78.65233445291256,8.01,1109.8779134295228
404.1965579589027,141.5488367105658,9.62,941.6195856873824
513.3193786970778,31.606840734111728,8.37,1067.2358591248667
477.71329543868217,75.95718529520511,9.27,973.7098344693281
485.90350494355715,69.254551184478,6.07,1414.4271570014143
498.0701104514985,61.16910159707729,9.7,934.5794392523366
479.83953338153674,99.41877951421841,9.79,926.7840593141799
481.79756839030546,101.75611139275449,8.56,1046.0251046025105
467.6531653027961,117.39277040133037,8.8,1020.408163265306
582.3644686833392,23.98697930934486,7.76,1141.552511415525
571.1707062821326,54.429862601353165,9.93,914.9130832570906
531.7779627866342,87.70153802501159,7.76,1141.552511415525
590.4697702682066,58.30064983553501,10.84,844.5945945945946
593.6231776512043,75.96022775928162,7.58,1165.5011655011656
519.2203692530809,122.55473370349989,7.97,1114.8272017837237
558.2057403323399,114.57650419017871,9.76,929.368029739777
377.4268938672692,211.7769922486116,8.4,1063.8297872340424
623.2527240388763,91.13653804163778,7.24,1213.5922330097087
470.07462155880756,166.72162065757487,9.71,933.7068160597572
615.0449470340814,130.18166051339531,8.95,1005.0251256281408
546.0023346130199,159.09963647024244,10.84,844.5945945945946
634.496978284357,144.42897044744046,8.65,1036.2694300518135
563.0359960944488,172.11676515827818,7.62,1160.0928074245937
587.5288526267229,165.87873215769872,8.62,1039.5010395010395
528.6433579453703,201.54699312356874,7.21,1218.0267965895248
560.0202687180796,202.8595154625578,6.11,1406.4697609001405
340.307414208383,237.06723477477613,6.46,1340.4825737265417
404.1441379022636,229.04859535275543,9.1,990.0990099009902
571.2845211139309,215.4475592606408,10.64,859.106529209622
623.2073379959115,212.143421380631,8.6,1041.6666666666667
469.2695582614746,226.9183631370038,9.04,996.0159362549801
502.2634175001567,231.24258355976693,9.04,996.0159362549801
582.3229912458787,230.26141429292764,8.64,1037.344398340249
617.6433760464674,232.98119555451413,10.07,903.3423667570008
528.9723896232308,333.4939186744016,10.11,900.0900090009002
528.8345011544098,333.45850182097115,8.77,1023.5414534288639
584.2172947466918,358.41534283037595,8.32,1072.9613733905578
625.8271374630338,378.3589917423758,6.58,1319.2612137203166
467.4618791383593,306.7290536565438,7.15,1226.993865030675
419.5862929660765,285.10258434702484,5.66,1501.5015015015015
602.6759329035449,368.28301658509565,8.37,1067.2358591248667
425.04727101281514,287.74447893526644,8.56,1046.0251046025105
453.93134822560376,300.9769941099625,5.88,1453.4883720930234
464.4148449973461,306.0721202820292,10.77,849.6176720475786
448.5614445259746,298.8677156209793,7.32,1201.923076923077
638.3052263642719,385.9113307786908,10.66,857.6329331046312
575.9343669756294,357.9119526703811,8.2,1086.9565217391305
524.7101188509862,334.45300910638224,9.2,980.3921568627452
589.8050824446532,364.87271420774886,8.09,1100.1100110011
636.4717460869005,387.16480904702667,9.81,925.0693802035153
610.414858895539,375.25204365299294,8.09,1100.1100110011
598.6681894322161,370.4092712500419,8.71,1029.8661174047372
482.9403288395698,316.4376049235305,7.14,1228.5012285012285
550.2588364936498,348.45470091203407,6.73,1293.6610608020699
584.458209849551,364.7124073303525,7.81,1135.073779795687
572.4477474395342,359.11860026253646,8.76,1024.5901639344263
595.8869479950789,370.55541339898593,8.16,1091.703056768559
526.9096591609689,337.9767315957971,6.33,1364.256480218281
632.4620003019058,388.53680470665574,11.86,777.6049766718507
399.2493563127739,277.78174584098167,8.65,1036.2694300518135
511.68097463452204,331.623055304898,7.94,1118.5682326621923
522.8668605305525,337.23402198497257,8.34,1070.6638115631692
544.1163421295948,347.4565425008872,8.8,1020.408163265306
445.1023272143643,300.29732690125144,7.22,1216.5450121654503
613.1109586278922,382.156762835334,7.57,1166.8611435239206
554.6033233303175,353.97332506091817,9.29,971.8172983479107
615.6947641465515,383.9013514290325,6.59,1317.5230566534915
498.05826764722514,327.191235857672,9.71,933.7068160597572
589.7398218688951,372.648378831154,7.26,1210.6537530266344
560.0581265494527,358.90180808915585,7.35,1197.6047904191616
502.721823009441,330.9896694170665,9.48,954.1984732824427
503.5183716052829,331.65088732328695,7.55,1169.5906432748536
609.82350071738,384.7559672238721,8.43,1060.4453870625664
611.2053690012444,386.1837419818344,7.35,1197.6047904191616
457.179176580639,309.0114670351919,8.38,1066.0980810234541
636.2769513793467,399.7863882969747,9.94,914.0767824497258
570.1520053956019,367.00419175263636,8.65,1036.2694300518135
504.3468901977883,333.7047726309927,6.05,1418.4397163120568
461.90607871435304,312.20317772657813,9.69,935.4536950420954
359.1531503292375,260.01843053131716,9.71,933.7068160597572
513.3151084909249,339.1492691397401,9.14,986.1932938856015
563.0831631955439,364.98902987065384,10.88,841.7508417508417
350.4325127734013,255.70571137119282,7.94,1118.5682326621923
624.0917837379787,396.9694131498893,12.09,763.9419404125287
481.1288001897807,323.5190284927062,7.48,1179.245283018868
540.1394378675677,354.12511514812337,9.41,960.6147934678194
489.97650214114293,328.3761851705763,7.07,1239.1573729863692
408.6855091467805,286.1137471234253,8.11,1097.6948408342482
564.7485823372049,367.3246399072979,8.07,1102.5358324145534
582.3300814699394,376.5652060272438,8.57,1044.932079414838
605.1518033613806,388.4713601301453,9.39,962.4639076034648
371.24962983527325,266.7587331994056,9.22,978.4735812133072
628.0709028688655,401.061275986288,8.56,1046.0251046025105
534.3883880769122,352.95626404787413,8.7,1030.9278350515465
480.2316046331811,324.51571372819046,7.42,1187.648456057007
608.2945644498541,392.468765811181,9.91,916.590284142988
583.221134235936,379.5890465102125,8.48,1054.8523206751054
591.0698537197691,383.8235055731365,6.94,1259.4458438287154
486.6593761299304,328.57723857666065,8.95,1005.0251256281408
502.2488521261001,337.04290438945736,8.83,1017.293997965412
411.40017350567507,289.0960933851179,8.27,1078.7486515641856
609.0776441854607,395.71206174987424,9.16,984.251968503937
622.0506634615247,403.0861147003203,10.35,881.057268722467
346.549775456214,254.3824899873941,7.86,1128.6681715575621
424.2073496182651,296.568299888981,8.9,1010.10101010101
552.7880262831543,366.5264521131404,7.01,1248.4394506866417
557.4233634650177,369.4342443941896,8.34,1070.6638115631692
555.3927922823507,368.33138788068356,10.96,836.1204013377926
538.967223924375,359.73925895915454,6.67,1303.780964797914
631.9043575053936,411.2150583628687,8.88,1012.1457489878542
576.4203800807327,381.34159606842525,6.97,1254.7051442910915
416.0265463278327,293.0630041344064,6.97,1254.7051442910915
467.664873187652,321.6049105584059,6.85,1273.8853503184714
535.4689978060027,359.2367905556392,6.15,1398.6013986013986
487.12633819830694,332.6797788293315,7.09,1236.0939431396787
619.352247490397,406.18211648738134,9.23,977.5171065493646
475.8811019583366,326.96321952474284,6.93,1261.034047919294
633.549576260802,415.0439252755642,9.01,999.0009990009991
592.1499554772256,392.2501055956205,7.47,1180.6375442739081
606.0303131983369,401.3357572232338,10.64,859.106529209622
526.592987328522,356.66161852845073,7.66,1154.7344110854503
592.0657667234856,393.7462702308466,6.62,1312.3359580052493
615.9229273844645,407.46794975914145,8.19,1088.139281828074
571.9819351425369,382.69454669927376,7.75,1142.857142857143
460.52509167906715,319.7858141099141,8.58,1043.8413361169103
572.3620133257529,383.3807612022924,9.95,913.2420091324201
634.1095048342253,419.2316106990543,6.87,1270.6480304955528
389.16606822065,279.4964959611718,9.45,956.9377990430622
508.31719615415807,347.94489960463284,8.02,1108.6474501108648
566.041623667401,382.52950981101463,9.12,988.1422924901186
455.79136309311923,318.8917930602667,8.05,1104.9723756906076
578.3540527268865,390.12617545129046,7.01,1248.4394506866417
492.1299203123167,340.1727804492321,8.93,1007.0493454179255
522.9858889453004,358.3132895890923,6.84,1275.5102040816328
627.0133042008299,419.0759361438794,7.86,1128.6681715575621
620.5092196220644,415.4902948883601,8.8,1020.408163265306
591.8731425680148,399.1869467246793,9.06,994.0357852882703
414.759386829413,295.72557998831064,7.87,1127.3957158962794
606.5134022407218,408.5539284891506,6.8,1282.051282051282
585.9713735942926,396.91070122042703,6.64,1308.9005235602094
396.5573963661024,285.22974478511014,9.23,977.5171065493646
521.3265374540471,359.3745109218327,7.93,1119.8208286674133
539.7538817971797,370.675825588021,6.04,1420.4545454545455
617.0654896928111,417.0428665238295,6.12,1404.4943820224719
571.8411427845474,390.4647174098392,10.07,903.3423667570008
537.6549394460624,370.20292448222716,9.69,935.4536950420954
374.93155155556565,272.8668149312902,8.11,1097.6948408342482
453.9770315276527,320.1621402093659,7.92,1121.0762331838564
524.76616151835,362.67165918258473,8.07,1102.5358324145534
482.2157775642924,337.28379011149593,9.03,997.0089730807578
458.1506028743471,323.6104690724498,7.99,1112.3470522803113
508.5619553937644,354.34497131947046,12.85,722.0216606498195
448.19583581270695,317.78941777328237,9.8,925.9259259259259
550.3641356760149,379.9501124945025,5.27,1594.896331738437
572.0298717201113,393.72846279425056,5.22,1607.717041800643
600.7569063240402,412.12240110708643,7.49,1177.8563015312131
521.8776727604402,363.83866524294405,9.46,956.0229445506692
594.473762488095,410.10313296597957,7.67,1153.4025374855826
622.261354382417,427.76490845923183,8.85,1015.2284263959391
537.0689179046468,374.88652611604425,9.0,1000.0
486.6965781700733,343.695598216639,7.56,1168.2242990654208
599.9665075284688,414.32808743070643,8.62,1039.5010395010395
557.5632783596533,388.72022231627307,9.34,967.1179883945841
560.2384038538668,391.55705192447033,9.0,1000.0
474.4467970269983,337.84869023681995,6.05,1418.4397163120568
637.6783532932191,442.3665640923979,8.4,1063.8297872340424
431.54375281730245,311.10908370452216,10.66,857.6329331046312
541.8436773944247,381.63227425048484,9.7,934.5794392523366
559.2482325332129,393.0039897338521,6.66,1305.4830287206266
470.64523334354783,336.43169338064087,6.84,1275.5102040816328
622.7083990417428,434.03183259343496,8.88,1012.1457489878542
571.2732701728369,401.45399611489086,6.89,1267.427122940431
598.2937155995301,419.5081634726638,7.14,1228.5012285012285
568.0560801897741,400.3653959006042,9.52,950.5703422053232
605.6404451026508,425.2893141079752,8.43,1060.4453870625664
501.8880589819638,358.67292443071443,7.17,1223.9902080783354
501.74195564232525,358.9660176502139,6.46,1340.4825737265417
571.6246775235998,404.73197081599415,9.94,914.0767824497258
605.5723540772105,427.8549923761203,6.25,1379.3103448275863
513.3825664244963,367.4754735998947,9.33,968.054211035818
533.6190830248308,380.9161374130245,8.52,1050.420168067227
485.25247403424555,349.2036894360088,9.32,968.9922480620155
561.4872370251118,400.3153110317475,6.57,1321.003963011889
579.5444309730213,412.35727811055585,8.61,1040.582726326743
413.5946793541995,302.2253491693129,9.95,913.2420091324201
570.0576030047455,407.2679924446304,11.42,805.1529790660226
485.3543328537687,350.9052475555008,8.98,1002.004008016032
636.3163663115558,452.78628901240313,9.59,944.2870632672333
512.1232363616118,369.28812834519556,8.86,1014.1987829614606
601.3117025439154,429.5432167580253,9.25,975.609756097561
509.27287853396,367.5979219674357,7.09,1236.0939431396787
518.4659657230341,374.35892939770974,8.74,1026.694045174538
449.24338820449043,327.5017454648165,9.16,984.251968503937
601.9472891668175,431.5264320167017,11.48,801.2820512820513
431.48030876241745,315.7295994147812,6.45,1342.2818791946308
614.8954018266264,441.8881716511672,8.19,1088.139281828074
633.2850809692493,455.2830648925818,8.68,1033.0578512396694
533.6337551469039,387.2392462761518,7.66,1154.7344110854503
351.80901176956706,261.9800575487591,8.25,1081.081081081081
461.75133188913964,338.0729326165837,9.98,910.7468123861566
393.16288984362234,290.7529577084546,6.98,1253.1328320802004
441.2440266821724,324.19245978459054,7.82,1133.7868480725624
365.88509160934876,271.87549598832663,9.23,977.5171065493646
590.1450579738992,429.06693617100996,10.51,868.8097306689835
465.51631647806465,342.2622940582251,11.94,772.7975270479135
612.6608995597883,446.19303907656877,7.7,1149.4252873563219
631.0850208604293,459.7418851145835,8.23,1083.4236186348862
599.6467018565611,437.65262014217006,10.5,869.5652173913044
479.18693638050246,352.6197392737986,7.74,1144.1647597254005
611.5910214287861,446.55914258043106,8.44,1059.322033898305
533.34069133442,391.3597496277283,9.07,993.0486593843098
555.8192157298397,407.6822957747016,8.93,1007.0493454179255
392.8723826738226,291.8246921442369,7.82,1133.7868480725624
464.3672221545501,343.095170168347,8.41,1062.6992561105208
562.2699059247278,413.33058946427616,8.63,1038.4215991692627
448.11275209958035,332.0167597949626,9.02,998.0039920159682
604.5290649298395,444.59528549803713,5.99,1430.615164520744
614.2278487546794,452.55426533812545,9.98,910.7468123861566
411.92125297857996,306.5826497994612,9.24,976.5625
600.794600310255,443.4176094695049,8.07,1102.5358324145534
489.5500058951159,363.2308970754651,9.49,953.2888465204957
588.9356768270286,435.7385146469926,7.69,1150.747986191024
494.2116844636814,366.8677050185569,7.96,1116.0714285714284
605.5832164491212,448.82974783660154,8.19,1088.139281828074
512.5690395676197,380.95655008962717,8.94,1006.036217303823
557.8868564016287,414.1785795653741,7.61,1161.4401858304298
538.948588614508,401.25271407677155,9.01,999.0009990009991
496.6496792539098,370.61937640497405,8.06,1103.7527593818984
473.01577799973506,353.148493315916,9.41,960.6147934678194
594.3025639450284,444.57465058148523,10.31,884.1732979664014
583.9273570163397,436.9709243154605,8.02,1108.6474501108648
562.8160326007114,422.10323693302996,7.1,1234.567901234568
627.6025159984844,471.47860082441855,7.78,1138.9521640091114
532.9741603675808,400.2698420033952,8.45,1058.2010582010582
598.7538490185591,449.8882458490511,7.28,1207.7294685990337
568.9490177875373,427.64662939831186,10.13,898.4725965858041
477.52988410231217,358.8514362216961,8.41,1062.6992561105208
506.81073733452854,382.32802391257013,9.48,954.1984732824427
559.7973949998349,423.2972755653223,8.67,1034.126163391934
559.9519725601265,424.2537081145173,7.89,1124.859392575928
512.8068890702027,388.1884513950157,8.66,1035.1966873706003
623.1372736801409,473.90326927041394,7.79,1137.656427758817
623.8143522098783,474.4903295524509,9.2,980.3921568627452
575.609753409357,437.6041889298567,9.16,984.251968503937
514.2592131858911,390.7119305580942,8.99,1001.001001001001
501.2715151426453,381.20328729412296,5.27,1594.896331738437
332.0961141280779,249.4322243189745,1.97,3367.003367003367
559.2481536570629,426.7635021373887,9.16,984.251968503937
578.3246970115799,441.75361408896885,8.89,1011.1223458038422
612.3535636252506,470.42656487295176,8.84,1016.260162601626
501.6711938403677,383.2610836485211,7.96,1116.0714285714284
616.6091707348138,474.0495920564058,7.87,1127.3957158962794
555.4677175428978,426.0813494884676,6.86,1272.264631043257
612.2221469984481,471.18315813226786,8.28,1077.5862068965519
524.5814300225259,402.2507965701849,7.67,1153.4025374855826
617.6801304792498,476.20563087207904,6.84,1275.5102040816328
587.4837118358294,452.98293096831304,7.5,1176.4705882352941
459.61143252075584,351.3115788061178,9.18,982.3182711198428
534.6519685986851,411.4260244176746,10.17,895.2551477170994
540.2335457418071,415.98107044898677,6.75,1290.3225806451612
344.8997978676767,259.8995159569391,8.14,1094.0919037199124
361.9020960599963,273.54662482037014,9.92,915.7509157509157
446.97912356185134,341.9372487203445,7.44,1184.8341232227485
509.01403139830006,392.0887533542674,8.64,1037.344398340249
401.0057699972289,305.4255509996756,7.22,1216.5450121654503
488.101465045562,376.28627700648394,7.44,1184.8341232227485
583.6639519750106,454.6301632150363,9.83,923.3610341643582
607.0184615964097,474.06824834621386,9.84,922.509225092251
486.252080473367,375.66402606186693,7.66,1154.7344110854503
428.4266513888309,328.4855761973912,9.63,940.7337723424271
584.0506248062845,455.97008727264733,9.79,926.7840593141799
455.7648799432574,351.10084921586486,7.91,1122.334455667789
463.7714309046472,357.8538150676919,9.02,998.0039920159682
419.7379856877084,321.8275962383889,6.67,1303.780964797914
458.2589555110317,353.96804225648583,8.88,1012.1457489878542
604.9006442881093,474.9266378659379,5.17,1620.745542949757
557.7026825153682,436.22809636019593,7.94,1118.5682326621923
560.2147392296793,438.30685549553334,8.21,1085.7763300760043
603.7671093685026,474.57005755290623,8.21,1085.7763300760043
590.8677466691097,464.4483669926982,8.44,1059.322033898305
479.76624124957414,373.5744956574864,9.05,995.0248756218905
399.14189944833095,306.28599354538625,8.57,1044.932079414838
596.8908992013223,472.80953553874883,10.83,845.30853761623
575.9325480488516,456.38799695774367,8.09,1100.1100110011
573.1575160512552,454.1600031445658,10.72,853.2423208191126
602.3905299807107,479.02234453040535,8.47,1055.9662090813092
546.8196042340095,432.30550221416325,8.57,1044.932079414838
510.56911355117154,401.7125617655538,9.37,964.3201542912248
519.2156571404099,409.7497178358469,9.06,994.0357852882703
